GeneID	CgB41	CgB44	Cg15m1	Cg15m2	Cg30m1	Cg30m2	Cg45m1	Cg45m2	Cg1h1	Cg1h2	Cg1-5h1	Cg1-5h2	Cg2h1	Cg2h2	Cg3h1	Cg3h2	Cg4h1	Cg4h2	Cg6h1	Cg6h2	Cg8h1	Cg8h2
CAGL0A00099g	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0
CAGL0A00143g	4	4	0	2	0	1	1	1	1	4	4	3	5	5	4	1	14	13	15	16	30	30
CAGL0A00165g	256	218	183	213	332	328	264	208	269	259	426	355	581	594	1201	553	1030	894	1332	1039	1287	2435
CAGL0A00187g	2191	1916	2174	2161	1756	1677	2657	2218	2993	3296	4090	3349	3914	4330	4931	3219	3743	3407	4176	3382	3724	5818
CAGL0A00209g	12074	11227	8862	8021	9444	8617	10684	8945	7972	9287	8119	6370	6427	7012	7649	4756	5560	4916	5158	4536	3975	6463
CAGL0A00231g	1521	1443	1307	1194	1936	1752	1789	1586	1224	1509	1347	1047	706	676	1924	1318	1651	1392	1595	1458	1100	1767
CAGL0A00253g	3114	2715	2608	2582	3139	3287	3108	2560	2561	2900	2627	2125	2534	2729	2960	2094	2599	2512	2984	2418	2253	3837
CAGL0A00275g	3048	2631	3223	2972	3498	3358	3237	2767	2506	2842	2489	1930	2335	2398	3687	2039	2617	2396	3041	2335	2333	3908
CAGL0A00297g	1455	1279	927	853	957	871	1291	1085	1482	1628	1391	1195	1313	1557	1325	1108	1202	1281	1328	1178	1079	1878
CAGL0A00319g	1083	971	673	595	701	743	633	497	516	667	731	583	815	913	1483	808	1118	962	1275	962	1011	1746
CAGL0A00341g	442	336	173	184	100	139	337	265	861	982	1668	1551	2022	2170	3822	1698	2399	2159	2693	1960	2178	3924
CAGL0A00363g	11525	10207	8430	7369	12360	12586	10960	9181	5274	6103	4375	3821	5584	6178	11389	6178	7843	6934	7297	5994	5747	9000
CAGL0A00385g	494	516	561	394	502	483	453	434	217	247	343	271	411	523	763	473	633	575	582	568	609	889
CAGL0A00407g	6750	5706	7935	7493	4797	5151	5842	4921	6622	7442	6633	5602	6378	6709	8796	4784	5550	4856	5272	4058	4020	6838
CAGL0A00429g	9561	8461	2836	2589	3993	3882	4144	3487	2855	3314	2226	1910	2049	2137	3664	2058	2815	2752	2915	2238	2206	3407
CAGL0A00451g	5809	5146	3070	2612	1650	1652	2428	2151	2664	3159	2912	2454	2484	2669	3656	1936	2341	2191	2385	2111	2144	3458
CAGL0A00473g	2267	2150	2279	2148	2745	2729	2575	2213	2065	2365	2905	2338	2614	2802	3186	1945	2055	1906	2073	1816	1865	2740
CAGL0A00495g	76552	78696	73241	57986	76379	66077	72667	70035	58823	69574	97930	74169	69567	68206	124103	71567	95004	73534	96784	100583	99085	169761
CAGL0A00517g	3502	3590	4287	3731	2607	2425	6803	6036	7312	8401	8690	6523	6221	7122	7555	4899	5025	4787	5547	4966	4916	6991
CAGL0A00539g	2080	1857	1356	1277	1355	1440	1809	1450	1947	2165	2230	1835	2406	2399	3426	1849	2402	2319	2720	2004	2100	3661
CAGL0A00561g	630	596	519	442	317	268	537	487	615	657	734	599	770	785	1126	685	802	718	736	644	580	990
CAGL0A00583g	935	779	463	423	650	686	625	457	434	470	422	409	553	601	1126	608	821	776	850	660	634	1076
CAGL0A00605g	1542	1337	1430	1379	1244	1170	1482	1291	1079	1326	1187	939	1251	1364	1725	1224	1533	1474	1638	1328	1281	2004
CAGL0A00627g	1092	873	825	797	1799	1938	830	643	123	149	86	70	248	259	883	460	724	722	700	554	427	780
